HEOP,20140228,8.1,8.12,7.93,7.99,26300
HFBC,20140228,11.71,11.71,11.6,11.6,400
HFBL,20140228,17.76,17.86,17.76,17.86,1100
HFFC,20140228,13.23,13.29,13.21,13.22,10600
HFWA,20140228,17.87,18.01,17.69,17.73,58900
HGSH,20140228,4.2,4.33,4.14,4.14,27000
HIBB,20140228,58.53,59.3,57.3,57.33,290100
HIFS,20140228,81,81,78.3,78.3,3900
HIHO,20140228,2.73,2.98,2.67,2.77,14700
HIIQ,20140228,12.88,13,12.5,12.59,30900
HILL,20140228,5.46,5.48,5.15,5.33,725000
HIMX,20140228,14,14.27,13.6,13.81,5121700
HKTV,20140228,7.62,7.83,7.62,7.78,22300
HLIT,20140228,6.53,6.64,6.46,6.49,483300
HMHC,20140228,20.61,21,20.05,20.32,102200
HMIN,20140228,37.44,38.16,36.81,37.47,351200
HMNF,20140228,12.94,12.94,12.4,12.76,8200
HMNY,20140228,5.72,5.72,5.52,5.54,5400
HMPR,20140228,1.68,1.72,1.64,1.66,169700
HMST,20140228,18.25,19,18.25,18.84,42600
HMSY,20140228,20.16,21.4,19.59,20.46,1612800
HMTV,20140228,11.39,11.43,11.05,11.14,41800
HNH,20140228,19.09,19.09,18.14,18.28,7400
HNRG,20140228,8.28,8.29,8.11,8.15,25600
HNSN,20140228,2.41,2.41,2.21,2.34,727900
HOFT,20140228,15.22,15.28,14.75,15.1,19300
HOLI,20140228,20,20.28,19.76,20.21,450500
HOLX,20140228,21.77,22.1,21.62,21.78,1883900
HOMB,20140228,33.99,34.62,33.41,33.56,291900
HOTR,20140228,3.83,3.96,3.7,3.86,43700
HOTRW,20140228,0.67,0.71,0.66,0.66,6900
HOVNP,20140228,15.43,15.98,15.42,15.65,6900
HPJ,20140228,4.41,5.37,4.39,5.18,2210200
HRTX,20140228,13.98,14.35,13.75,14.03,79800
HRZN,20140228,14.57,14.62,14.5,14.57,46400
HSIC,20140228,118.6,119.95,118.16,119.04,379200
HSII,20140228,18,18.58,17.95,18.39,111500
HSKA,20140228,9.5,9.71,9.5,9.71,23000
HSNI,20140228,57.52,58.03,57.06,57.35,221900
HSON,20140228,3.5,3.65,3.45,3.58,53500
HSTM,20140228,28.16,29.43,27.76,28.82,397600
HTBI,20140228,15.6,15.7,15.55,15.67,93500
HTBK,20140228,8.1,8.22,8.02,8.09,32000
HTBX,20140228,7.74,7.84,7.2,7.2,22100
HTCH,20140228,3.66,3.7,3.64,3.64,181800
HTHT,20140228,28.51,28.75,27.71,28.16,116100
HTLD,20140228,20.47,20.65,20.27,20.38,645600
HTLF,20140228,26.93,27.47,26.62,26.9,48200
HTWR,20140228,96.41,97.15,94.76,96.03,333300
HUBG,20140228,39.35,39.86,38.99,39.07,249300
HURC,20140228,24.8,25.4,24.8,25.01,9400
HURN,20140228,66.8,67.47,65.61,66.17,186200
HWAY,20140228,15.66,15.66,14.9,14.96,1039500
HWBK,20140228,13.07,13.09,13.01,13.01,300
HWCC,20140228,13.99,13.99,13.76,13.91,46200
HWKN,20140228,35.48,35.71,35.35,35.63,17200
HYGS,20140228,26.34,27.72,26.12,26.98,228300
HYLS,20140228,52.25,52.38,52.25,52.38,50600
HYND,20140228,24.32,24.32,24.32,24.32,0
HYZD,20140228,24.95,24.95,24.95,24.95,0
HZNP,20140228,12.71,12.9,11.91,12.22,1638200
IACI,20140228,76.89,78.29,76.66,77.53,1182000
IART,20140228,46.45,47.35,46.45,47.04,248600
IBB,20140228,272.4,273.02,260.97,264.42,3214600
IBCP,20140228,12.28,12.64,12.2,12.3,76700
IBKC,20140228,64.04,65.96,64,65.5,310100
IBKR,20140228,22.22,22.38,22.05,22.24,238000
IBOC,20140228,23.15,23.6,23.13,23.18,476800
IBTX,20140228,53.11,54.79,52.87,53.74,48700
ICAD,20140228,11.94,11.95,11.52,11.65,36400
ICCC,20140228,4.26,4.95,4.26,4.46,17000
ICFI,20140228,41.49,41.77,40.41,40.42,177800
ICLD,20140228,13.65,13.78,13.11,13.44,182400
ICLDW,20140228,8.62,8.88,8.56,8.6,8200
ICLN,20140228,11.29,11.31,11.17,11.17,20700
ICLR,20140228,47.85,48.02,46.8,46.84,385500
ICON,20140228,40.07,40.56,39.97,40.24,374200
ICPT,20140228,431.91,437,394,410.5,728200
ICUI,20140228,58.57,58.85,57.84,57.86,118900
IDCC,20140228,31.3,31.3,30.4,30.5,245800
IDRA,20140228,6.2,6.2,5.59,5.79,3174700
IDSA,20140228,3.54,3.63,3.41,3.63,11600
IDSY,20140228,5.94,6,5.89,5.99,54400
IDTI,20140228,12.07,12.09,11.68,11.79,3624200
IDXX,20140228,63.06,63.495,62.54,62.95,265600
IEP,20140228,111.6,112.51,110.54,111.22,160500
IESC,20140228,5.34,5.47,5.28,5.47,5700
IFEU,20140228,36.96,37.26,36.92,37.13,5500
IFGL,20140228,30.2,30.44,30.2,30.31,242200
IFON,20140228,2.96,3.15,2.91,3.05,506000
IGLD,20140228,8.2,8.2,8.02,8.02,700
IGOV,20140228,102.72,102.95,102.57,102.84,26400
III,20140228,5.19,5.25,5.11,5.23,189000
IIIN,20140228,19.26,20.03,19.26,19.9,128200
IIJI,20140228,9.5,9.62,9.46,9.46,9700
IILG,20140228,30.75,30.81,27.11,27.19,324600
IIN,20140228,4.75,4.75,4.75,4.75,2600
IIVI,20140228,16.45,16.59,16.34,16.39,306900
IKAN,20140228,9.4,9.5,9.1,9.2,175000
IKGH,20140228,2.73,2.83,2.71,2.81,366000
IKNX,20140228,24,24,22.28,23.84,2100
ILMN,20140228,178.56,179.98,168.89,171.49,2923300
IMGN,20140228,17.59,17.76,16.21,16.4,932900
IMI,20140228,3.25,3.25,2.63,2.65,6476900
IMKTA,20140228,23.65,23.73,23.3,23.48,73000
IMMR,20140228,12.29,12.39,11.77,11.95,280000
IMMU,20140228,5,5.03,4.72,4.74,1370100
IMMY,20140228,8.06,8.76,8.06,8.65,146300
IMOS,20140228,23.05,23.1,22.56,22.8,234500
INAP,20140228,7.71,7.89,7.5,7.62,220000
INBK,20140228,22.32,23.93,22.32,22.99,4700
INCY,20140228,66,67.47,62.39,64.26,1998500
INDB,20140228,36.27,37.3,36.27,36.79,98100
INDY,20140228,23.4,23.41,23.04,23.08,225100
INFI,20140228,16.29,16.56,15.45,15.68,835200
INFN,20140228,8.42,8.52,8.26,8.32,1264800
INGN,20140228,17.5,18.32,17.15,17.51,114600
ININ,20140228,78.17,80,77.68,79.63,186000
INOD,20140228,3.25,3.33,3.24,3.28,15600
INPH,20140228,4.86,4.92,4.75,4.75,1200
INSM,20140228,20.55,20.77,19.38,20.01,585900
INSY,20140228,23.47,24.08,21.3067,22.4267,385400
INTC,20140228,24.79,24.84,24.57,24.76,23483700
INTG,20140228,18.49,18.69,18.31,18.69,2100
INTL,20140228,18.24,18.42,18.08,18.19,33400
INTLL,20140228,25.5,25.5,25.25,25.25,800
INTU,20140228,77.39,78.3,77.27,78.15,2318000
INTX,20140228,6.02,6.31,5.88,6.13,109100
INVE,20140228,8.8,9.3,8.6,8.7,314600
INWK,20140228,8.05,8.08,7.84,7.88,200300
IOSP,20140228,43.69,44.17,43.19,43.51,63200
IPAR,20140228,33.13,33.91,33.12,33.61,89600
IPAS,20140228,1.55,1.55,1.52,1.55,158700
IPCC,20140228,72.62,74.23,72.62,73.75,58700
IPCI,20140228,3.92,4.06,3.78,3.96,1100600
IPCM,20140228,51.33,51.51,50.55,51.33,162200
IPDN,20140228,3.1,3.19,3.1,3.19,900
IPGP,20140228,69.99,71.93,69.73,71.77,457200
IPHS,20140228,54.01,55.81,54.01,54.92,152100
IPKW,20140228,25.23,25.41,25.18,25.34,38300
IPWR,20140228,7.75,8.25,7.68,7.84,98000
IPXL,20140228,26.03,26.21,25.44,25.77,773100
IQNT,20140228,14.05,14.45,13.79,13.96,660400
IRBT,20140228,44.3,44.89,40.41,41.92,1498000
IRDM,20140228,6.79,6.86,6.44,6.52,1548100
IRG,20140228,12.53,12.96,12.14,12.24,210900
IRIX,20140228,8.75,9.45,8.36,9.4,136000
IROQ,20140228,16.45,16.68,16.45,16.68,1000
IRWD,20140228,15.35,15.47,14.04,14.51,2637500
ISBC,20140228,10.3255,10.5098,10.2902,10.4,275200
ISCA,20140228,33.79,34.57,33.65,33.73,182100
ISHG,20140228,95.48,95.98,95.48,95.91,5400
ISIG,20140228,3.15,3.17,3.1,3.12,39900
ISIL,20140228,12.63,12.92,12.49,12.72,1739200
ISIS,20140228,57.03,58.31,48.51,51,3848400
ISLE,20140228,8.92,9.25,8.79,9,222400
ISM,20140228,23.55,23.74,23.55,23.7,5300
ISNS,20140228,5.05,5.18,5.05,5.18,5900
ISRG,20140228,444.2,454.97,439.81,444.83,615800
ISRL,20140228,143.8,144.57,143.48,143.48,1100
ISSC,20140228,8,8.06,7.86,7.89,21400
ISSI,20140228,12.3,12.45,12.11,12.18,177600
ITCI,20140228,16.39,17.37,15.9,16.23,40200
ITIC,20140228,77.53,78.77,76,76.92,5200
ITRI,20140228,35.5,35.66,34.85,35,391400
ITRN,20140228,22.03,22.56,22,22.02,6800
IVAC,20140228,7.63,7.7,7.47,7.53,42400
IXYS,20140228,11.26,11.29,10.99,11.02,137900
JACK,20140228,57.75,58.5,57.17,57.45,692700
JAKK,20140228,7.25,7.32,7.05,7.16,379300
JASO,20140228,10.79,10.95,10.2,10.26,2205600
JAXB,20140228,11,11,10.9,10.9,2300
JAZZ,20140228,165.94,166,151.3,151.95,2743400
JBHT,20140228,71.26,72.51,71.01,71.87,1218700
JBLU,20140228,8.98,9.02,8.65,8.83,7982800
JBSS,20140228,23.74,24.4,23.67,24.25,63400
JCOM,20140228,51.64,52.18,51.17,51.4,372300
JCS,20140228,13.11,13.92,13.11,13.47,14400
JCTCF,20140228,9.86,9.87,9.85,9.85,3000
JGBB,20140228,49.42,49.42,49.42,49.42,0
JIVE,20140228,8.43,8.43,8.03,8.14,528400
JJSF,20140228,92.14,93.43,91.71,92.88,66600
JKHY,20140228,58.61,58.94,57.72,58.13,386800
JMBA,20140228,12.65,12.85,12.52,12.63,95800
JOBS,20140228,37.65,38.195,37.31,37.65,32800
JOEZ,20140228,1.49,1.5,1.4,1.41,728400
JOUT,20140228,22,22.17,21.93,22.06,18100
JRJC,20140228,6.55,7.41,6.53,6.69,643500
JSM,20140228,20.68,21.05,20.68,20.93,17600
JST,20140228,8.32,8.52,8.3,8.46,29400
JTPY,20140228,2.76,2.92,2.65,2.78,12300
JVA,20140228,6.28,6.34,6.13,6.13,58000
JXSB,20140228,20.16,20.29,20.13,20.15,1000
KALU,20140228,70.12,70.64,69.55,70.55,167600
KBIO,20140228,3.27,3.32,3.19,3.25,496700
KCAP,20140228,8.14,8.22,8.11,8.21,143200
KCLI,20140228,50.2,50.39,49.2,49.2,11900
KELYA,20140228,24.64,25.22,24.5,25.16,182000
KEQU,20140228,16.26,16.26,16.26,16.26,100
KERX,20140228,16.69,16.8,15.52,16.05,2636000
KEYW,20140228,18.7,18.71,18.15,18.3,260600
KFFB,20140228,8.36,8.45,8.36,8.45,500
KFRC,20140228,21.63,22.06,21.6,21.91,173200
KGJI,20140228,1.79,1.79,1.73,1.74,99200
KIN,20140228,26.25,26.83,20.06,22.56,251600
KINS,20140228,7.19,7.19,7.19,7.19,100
KIRK,20140228,16.9,17.79,16.9,17.68,229600
KLAC,20140228,64.88,65.58,64.57,65.15,1158600
KLIC,20140228,11.56,11.7,11.46,11.54,268300
KMDA,20140228,17.5,17.82,17.31,17.34,39400
KNDI,20140228,16.54,17.47,16.28,16.69,4090800
KONA,20140228,19.34,19.99,19.29,19.36,38400
KONE,20140228,7.97,7.97,7.27,7.27,8000
KOOL,20140228,2.28,2.3,2.2,2.22,306900
KOPN,20140228,4.11,4.17,3.99,3.99,241000
KOSS,20140228,4.7,4.85,4.5,4.61,6900
KPTI,20140228,41.51,41.75,39.29,40.14,127300
KRNY,20140228,12.21,12.72,11.77,12.58,75700
KTCC,20140228,10.26,10.41,10.26,10.35,8300
KTEC,20140228,12.25,12.78,12.09,12.71,2200
KTOS,20140228,8,8.05,7.76,7.8,491500
KUTV,20140228,3.49,3.65,3.31,3.4,376200
KVHI,20140228,12.98,13,12.79,12.93,234200
KWEB,20140228,38.51,38.56,37.68,38.17,241300
KYTH,20140228,51.02,53.61,49.35,49.97,241000
KZ,20140228,10.27,10.49,10.03,10.39,604600
LABC,20140228,18.97,18.97,18.97,18.97,200
LABL,20140228,34.65,34.65,33.33,33.87,60400
LAKE,20140228,6.42,6.65,6.41,6.53,9000
LAMR,20140228,52.09,53.74,51.71,53.61,3538200
LANC,20140228,89.76,91.37,89.5,90.2,77200
LAND,20140228,12.95,12.95,12.75,12.8,7000
LARK,20140228,19.15,19.36,19.15,19.15,1600
LAWS,20140228,14.6,14.82,14.16,14.65,4800
LAYN,20140228,17.74,18.04,17.61,17.76,97000
LBAI,20140228,11.21,11.47,11.18,11.3,55700
LBIX,20140228,3.95,4.03,3.91,4.03,1000
LBTYA,20140228,43.8528,44.6244,43.4389,44.2259,3145700
LBTYB,20140228,85.4,85.4,85.4,85.4,0
LBTYK,20140228,83.23,85.72,83.23,84.66,2059700
LCNB,20140228,17.62,17.66,17.38,17.5,10800
LCUT,20140228,16.97,17.08,16.71,16.74,28500
LDRH,20140228,31.59,31.59,30.66,31.25,124600
LECO,20140228,75.19,75.84,74.6,74.97,396400
LEDS,20140228,1.32,1.32,1.27,1.27,111900
LFUS,20140228,93.36,94.82,92.28,94.37,108000
LFVN,20140228,1.34,1.36,1.32,1.33,370100
LGCY,20140228,26.45,26.72,26.29,26.4,115300
LGIH,20140228,16.74,17.2,16.69,17,56800
LGND,20140228,71.46,74.38,69.04,69.75,473000
LHCG,20140228,23.91,24.57,23.46,23.56,65000
LIME,20140228,3.1,3.17,3.04,3.04,4700
LINC,20140228,4.52,4.59,4.5,4.5,76300
LINE,20140228,31.5,32.04,31.1,31.87,1906300
LION,20140228,14.16,14.84,14.16,14.37,35000
LIOX,20140228,7.22,7.29,7.03,7.16,494800
LIQD,20140228,4.65,5,4.65,4.8,113200
LIVE,20140228,7.3,8.29,7.08,7.78,2474200
LJPC,20140228,7.77,8.1,7.4,7.61,391600
LKFN,20140228,38.06,38.58,37.86,38,53100
LKQ,20140228,27,27.95,27,27.89,3859300
LLEX,20140228,3.36,3.36,3.2,3.2,31200
LLNW,20140228,2.23,2.23,2.15,2.16,226000
LLTC,20140228,46.59,46.9,46.31,46.84,1916000
LMAT,20140228,7.92,8.19,7.85,8.19,154600
LMCA,20140228,46.22,46.3167,45.25,45.72,799700
LMCB,20140228,47.7677,47.7677,47.7677,47.7677,100
LMIA,20140228,14.99,15.03,14.75,14.91,141300
LMNR,20140228,21.31,21.31,20.97,21.06,39100
LMNS,20140228,12.48,12.7,12.15,12.2,809800
LMNX,20140228,18.84,19.03,18.29,18.48,339200
LMOS,20140228,14.77,15.03,14.34,14.52,360400
LNCE,20140228,27.17,27.45,26.89,27.09,155100
LNCO,20140228,29.95,30.65,29.43,30.48,2472000
LNDC,20140228,10.5,10.5,10.16,10.19,138800
LOAN,20140228,2.01,2.1,2.01,2.01,5000
LOGI,20140228,16.12,16.13,15.8,15.84,538300
LOGM,20140228,42.25,42.75,41.6,41.85,328500
LOJN,20140228,5.87,6.44,5.86,6.11,528100
LONG,20140228,17.27,17.33,16.41,16.92,34200
LOOK,20140228,2.2,2.22,2.2,2.2,1500
LOPE,20140228,48,48,47,47.4,339700
LORL,20140228,80.21,80.21,78.53,79.02,54600
LPLA,20140228,53.64,54.31,53.3,53.68,677500
LPNT,20140228,53.88,55.45,53.88,54.25,650300
LPSB,20140228,10.88,10.91,10.88,10.91,2800
LPSN,20140228,13.42,13.47,12.84,13.08,312000
LPTH,20140228,1.67,1.67,1.58,1.64,53300
LPTN,20140228,4.7,4.76,4.63,4.64,22300
LQDT,20140228,26.11,26.56,25.43,25.62,385200
LRAD,20140228,2.16,2.22,2.15,2.19,119900
LRCX,20140228,51.98,52.25,51.25,51.73,2284200
LSBK,20140228,12.49,12.49,12.49,12.49,0
LSCC,20140228,7.72,7.75,7.55,7.57,1378800
LSTR,20140228,57.68,58.09,57.41,57.71,521900
LTBR,20140228,3.47,3.47,2.98,3.1,279200
LTRX,20140228,2.6,2.66,2.5,2.56,74100
LULU,20140228,51.74,51.88,49.68,50.31,5690600
LUNA,20140228,1.57,1.59,1.49,1.51,100500
LVNTA,20140228,34.7224,35.5111,34.6216,35.0147,423400
LVNTB,20140228,143.51,143.51,143.51,143.51,0
LWAY,20140228,14.23,14.62,14,14.36,10100
LXRX,20140228,14,14,12.25,12.53,2428400
LYTS,20140228,8.62,8.71,8.25,8.29,96000
MACK,20140228,4.98,5.25,4.78,4.98,2037800
MAGS,20140228,4.1,4.1,3.99,4.04,4600
MAMS,20140228,5.5,6.05,5.47,5.98,35300
MANH,20140228,38.6,39.04,37.6,37.89,598400
MANT,20140228,29.45,29.48,29,29.27,314900
MAR,20140228,53.9,54.4,53.61,54.23,2271500
MARK,20140228,5.96,6,5.9,5.95,7100
MARPS,20140228,15.35,15.6,15.35,15.6,700
MASI,20140228,26.15,26.42,25.52,25.55,616600
MAT,20140228,37.19,37.52,36.88,37.31,5193600
MATR,20140228,5.91,5.92,5.64,5.64,62100
MATW,20140228,40.75,41.21,39.93,41.03,105700
MAYS,20140228,45,47.39,45,46.25,7900
MBFI,20140228,30.11,30.81,30,30.53,387500
MBII,20140228,14.49,15.99,14.45,14.53,132100
MBLX,20140228,7.92,7.98,7.5,7.68,97900
MBRG,20140228,18.25,18.79,18.25,18.38,9800
MBTF,20140228,4.89,5,4.75,4.82,65200
MBUU,20140228,18.23,18.74,18.03,18.43,83900
MBVT,20140228,32.4,32.98,32.22,32.94,40900
MBWM,20140228,20.42,20.74,20.25,20.3,17500
MCBC,20140228,5.16,5.31,5.15,5.28,46800
MCBK,20140228,17.08,17.08,17.08,17.08,700
MCEP,20140228,23.61,23.68,23.09,23.57,27400
MCHP,20140228,45.69,45.85,45.21,45.55,1062000
MCHX,20140228,12.34,12.35,11.58,11.84,203400
MCOX,20140228,3.8,4.24,3.8,4.08,62800
MCRI,20140228,19.06,19.18,18.8,18.85,21500
MDAS,20140228,25.17,25.53,24.13,24.29,811800
MDCA,20140228,22.78,22.87,22.39,22.49,255600
MDCO,20140228,31.68,31.72,30.22,30.55,808500
MDIV,20140228,21.17,21.25,21.13,21.23,141500
MDLZ,20140228,33.34,34.24,33.24,34.03,11922800
MDM,20140228,4.99,5.01,4.93,5.01,1200
MDRX,20140228,18.47,18.72,18.39,18.57,1663400
MDSO,20140228,65.01,65.89,62.85,64.1,576700
MDVN,20140228,73.58,75.98,70.87,71.91,8017700
MDXG,20140228,7.21,7.59,7.05,7.15,536300
MEIL,20140228,3.84,3.84,3.5,3.58,43800
MEILW,20140228,0.43,0.52,0.43,0.52,2200
MEILZ,20140228,0.36,0.47,0.36,0.47,3100
MEIP,20140228,9.3,9.85,8.28,8.63,395500
MELA,20140228,7.2,7.2,7,7,338600
MELI,20140228,108.57,112.88,100.24,104.18,3988700
MEMP,20140228,22.21,22.7,22.09,22.34,369100
MENT,20140228,21.8,21.8,21.15,21.64,1522100
MEOH,20140228,69.84,70.48,69.4,70.33,1344500
MERC,20140228,8.74,8.82,8.73,8.73,21200
METR,20140228,19.87,20.05,19.38,19.62,19900
MFLX,20140228,14.79,14.8,14.48,14.57,30200
MFNC,20140228,11.95,11.95,11.9,11.9,400
MFRI,20140228,15.42,15.5,15.31,15.5,13900
MFRM,20140228,43.4,43.94,43.09,43.59,115300
MFSF,20140228,19.02,19.21,19.02,19.02,400
MGCD,20140228,11.03,11.2,10.96,10.96,8600
MGEE,20140228,38.58,38.93,38.29,38.58,90600
MGI,20140228,19.12,19.2,18.66,19.03,198500
MGIC,20140228,8.76,8.8,8.45,8.5,3237700
MGLN,20140228,60.91,61.56,60.11,61.14,162400
MGNX,20140228,37.27,37.5,34.26,35,227900
MGPI,20140228,5.68,5.85,5.46,5.68,15800
MGRC,20140228,35.84,36.08,31.92,32.37,475200
MGYR,20140228,7.7,7.7,7.7,7.7,0
MHGC,20140228,7.89,8.03,7.72,8,514600
MHLD,20140228,11.35,11.43,11.2,11.23,593400
MHLDO,20140228,45.19,45.25,45,45.25,3700
MICT,20140228,5.6,5.61,5.35,5.35,8800
MICTW,20140228,1.37,1.37,1.13,1.16,3500
MIDD,20140228,100.2667,101.6067,98.5433,98.8533,136600
MIND,20140228,14.23,14.58,14.15,14.39,76100
MINI,20140228,44.55,45.68,44.4,45.01,510400
MITK,20140228,5.16,5.6,5.13,5.31,511700
MITL,20140228,9.32,9.63,9.15,9.5,631100
MKSI,20140228,30.13,30.46,30,30.06,274100
MKTO,20140228,41.54,42,40.6,41,824900
MKTX,20140228,59.02,60.06,58.62,59.04,262700
MLAB,20140228,87.06,88.5,87,87.4,14500
MLHR,20140228,28.5,28.76,28.11,28.18,255100
MLNK,20140228,4.72,4.76,4.57,4.57,161000
MLNX,20140228,37.24,37.3,36.39,36.52,418400
MLVF,20140228,10.4,10.5,10.4,10.5,2100
MMLP,20140228,42.59,42.96,42.06,42.07,46400
MMSI,20140228,15.37,15.6,15.07,15.09,186000
MMYT,20140228,25.17,26.18,24.63,25.85,81100
MNDO,20140228,2.19,2.22,2.18,2.19,77200
MNGA,20140228,0.74,0.77,0.69,0.75,382100
MNKD,20140228,6.26,6.34,5.94,6.19,8337500
MNOV,20140228,2.23,2.3,2.21,2.27,96100
MNRK,20140228,11.6,11.89,11.6,11.66,3900
MNRO,20140228,59.35,59.94,58.97,59.65,215800
MNST,20140228,74.44,75.49,72.8,74,4249500
MNTA,20140228,17.19,17.29,14.79,14.8,1880800
MNTX,20140228,15.04,15.04,14.78,14.99,63400
MOBI,20140228,6.28,7.24,6.26,7.2,1061400
MOCO,20140228,16.89,16.95,16.79,16.79,13400
MOFG,20140228,26.4,26.4,25.6,26.08,7200
MORN,20140228,82.56,83.83,82.56,83.66,124700
MOSY,20140228,4.55,4.61,4.42,4.42,168600
MPAA,20140228,24.94,25.3,24.11,24.63,148400
MPB,20140228,14.5,14.9,14.25,14.53,1100
MPEL,20140228,42.76,43.35,42.54,42.92,1873000
MPET,20140228,1.38,1.38,1.32,1.34,163800
MPWR,20140228,36.18,36.72,35.71,35.84,268100
MRCC,20140228,13.23,13.29,12.82,13.25,37600
MRCY,20140228,11.3,11.3,11.06,11.1,100200
MRGE,20140228,2.53,2.61,2.48,2.51,511300
MRLN,20140228,21.29,21.97,21.19,21.5,103200
MRTN,20140228,19.68,19.89,19.39,19.49,82900
MRTX,20140228,23.79,24.75,23.79,24.33,46400
MRVL,20140228,15.35,15.49,15.2,15.29,3158000
MSBF,20140228,8.15,8.4,8.15,8.4,800
MSCC,20140228,22.71,23.17,22.59,23.06,554600
MSEX,20140228,20.34,20.45,20.11,20.21,36800
MSFG,20140228,17.16,17.55,17.16,17.27,56800
MSFT,20140228,37.99,38.46,37.82,38.31,41217000
MSLI,20140228,1.62,1.71,1.62,1.65,31700
MSON,20140228,6.83,6.92,6.54,6.7,27200
MSTR,20140228,134.62,134.62,127.22,129.13,51100
MTEX,20140228,17.02,17.9,17,17.09,4200
MTGE,20140228,20.1,20.19,19.94,20.17,807000
MTRX,20140228,32.2,32.55,31.73,32.37,198300
MTSC,20140228,71.38,71.9,70.78,70.96,47700
MTSI,20140228,17.04,17.23,16.95,16.96,73700
MTSL,20140228,1.8,1.82,1.8,1.8,7200
MTSN,20140228,2.57,2.63,2.53,2.55,965400
MU,20140228,24.23,24.36,23.9,24.19,33901800
MVIS,20140228,2.12,2.2,2.01,2.03,1477800
MXIM,20140228,32.03,32.74,32.01,32.71,3431700
MXWL,20140228,9.25,10.87,8.8,10.22,1922100
MYGN,20140228,36.63,36.95,35.82,36.21,3160300
MYL,20140228,56.02,56.92,54.88,55.57,6043800
MYRG,20140228,23.12,23.54,22.94,23.27,75900
MZOR,20140228,24.87,25.12,24.52,24.8,93200
NAII,20140228,5.34,5.45,5.33,5.33,4300
NANO,20140228,18.4,18.64,18.28,18.36,79300
NATH,20140228,49.51,50.19,49.3,49.98,6900
NATI,20140228,28.87,29.27,28.87,28.97,480500
NATL,20140228,30.13,30.49,30.13,30.27,92400
NATR,20140228,15.65,15.72,15.11,15.11,42700
NAUH,20140228,3.76,3.79,3.72,3.78,5600
NAVG,20140228,60.88,61.28,60.37,60.62,24500
NBBC,20140228,7.15,7.27,7.1,7.2,130600
NBIX,20140228,17.75,17.96,17.35,17.63,1726800
NBN,20140228,9.25,9.25,9.25,9.25,0
NBTB,20140228,23.5,23.76,23.18,23.48,155900
NCIT,20140228,11.56,12.31,11.37,12,48800
NCLH,20140228,33.26,34.35,33.1,34.27,1208600
NCMI,20140228,15.82,15.85,15.34,15.36,502300
NCTY,20140228,2.44,3.2,2.41,2.8,1431400
NDAQ,20140228,38.49,39.06,38.26,38.39,1133500
NDLS,20140228,38.56,40.7,38.01,39.81,836700
NDSN,20140228,72.74,73.87,72.16,73.16,310000
NECB,20140228,7.2,7.24,7.2,7.2,15500
NEO,20140228,3.52,3.68,3.45,3.58,299500
NEOG,20140228,43.97,44.15,42.9,43.32,154500
NEON,20140228,7.5,7.63,7.15,7.22,779600
NEPT,20140228,2.5,2.74,2.49,2.57,6364900
NETE,20140228,3.76,3.95,3.68,3.68,7600
NEWP,20140228,21.28,21.28,20.61,20.7,453600
NEWS,20140228,15.18,15.54,15.14,15.38,84100
NEWT,20140228,15,15.1,14.65,15.1,33000
NFBK,20140228,12.67,12.74,12.59,12.66,362600
NFEC,20140228,1.72,1.88,1.68,1.69,433000
NFLX,20140228,64.7329,64.8857,63,63.6614,2253500
NGHC,20140228,14.24,14.36,14.2,14.2,61200
NICE,20140228,41.27,41.33,40.62,41.08,344400
NICK,20140228,15.84,15.84,15.74,15.78,20400
NIHD,20140228,1.42,1.55,1.09,1.15,93593500
NILE,20140228,35.75,36.3,34.95,35.19,134500
NKSH,20140228,36.45,36.67,35.64,36,14000
NKTR,20140228,12.93,13.05,12.68,12.83,1889900
NLNK,20140228,46.4,47.16,43.42,44.2,721200
NLST,20140228,1.98,2.08,1.88,1.91,504300
NMIH,20140228,11.48,11.48,10.81,10.94,234200
NMRX,20140228,14.87,15.15,14.6,14.84,30900
NNBR,20140228,19.4,19.56,19.04,19.29,68200
NPBC,20140228,10.75,10.95,10.67,10.8,997700
NRCIA,20140228,16.25,18.02,16.25,17.5,21700
NRCIB,20140228,39.81,40.4,39.8,40.04,4400
NRIM,20140228,24.66,24.87,24.25,24.57,9200
NRX,20140228,10.66,11.27,10.1,10.8,29500
NSEC,20140228,8.95,8.95,8.95,8.95,0
NSIT,20140228,22.92,23.3,22.85,22.98,129100
NSPH,20140228,49,51,47.8,48,590300
NSSC,20140228,7.05,7.08,6.89,6.96,31800
NSTG,20140228,19.06,19.1,18.68,18.9,143000
NSYS,20140228,5.05,5.09,5.04,5.09,6100
NTAP,20140228,40.65,40.89,40.17,40.41,2850700
NTCT,20140228,38.3,38.45,37.59,37.98,444300
NTES,20140228,68.95,69.97,68.26,69.17,771400
NTGR,20140228,34.07,34.8,34.07,34.18,301700
NTIC,20140228,22.25,23.83,21.85,22.46,7300
NTK,20140228,71.72,73.19,71.72,72.39,39200
NTLS,20140228,14.75,14.83,13.61,13.98,1102800
NTRI,20140228,15.02,15.22,14.54,14.72,1198300
NTRS,20140228,62.05,62.49,61.55,61.85,1547700
NTWK,20140228,4.7,4.76,4.6,4.67,74400
NUAN,20140228,15.25,15.4,15.14,15.29,5108200
NURO,20140228,2.27,2.33,2.26,2.32,89200
NUTR,20140228,26.16,26.54,25.89,26.19,24100
NUVA,20140228,37.22,37.5,36.34,36.75,302200
